Medicine,Quantity,Sold,Price,Purchase_Date,Expiry_Date
Aspirin,131,105,53,2025-09-13 23:09:12.919406,2026-07-05 23:09:12.919406
Ranitidine,163,10,35,2025-12-01 23:09:12.919406,2026-09-28 23:09:12.919406
Aspirin,158,139,7,2025-08-28 23:09:12.919406,2026-05-17 23:09:12.919406
Amoxyclav,147,39,38,2026-01-28 23:09:12.919406,2026-12-27 23:09:12.919406
Ibuprofen,57,13,21,2025-11-04 23:09:12.919406,2026-11-13 23:09:12.919406
Levocetirizine,157,55,31,2025-08-29 23:09:12.919406,2026-02-14 23:09:12.919406
Ibuprofen,53,49,48,2025-09-08 23:09:12.919406,2026-02-09 23:09:12.919406
Omeprazole,136,24,47,2026-01-07 23:09:12.919406,2027-01-04 23:09:12.919406
Cough Syrup,131,30,52,2025-11-21 23:09:12.919406,2026-11-22 23:09:12.919406
Atorvastatin,110,13,35,2025-10-07 23:09:12.919406,2026-05-05 23:09:12.919406
Levocetirizine,171,82,6,2025-10-03 23:09:12.919406,2026-09-18 23:09:12.919406
Cetirizine,57,43,25,2025-12-25 23:09:12.919406,2026-11-11 23:09:12.919406
Azithromycin,147,81,15,2025-12-25 23:09:12.919406,2026-12-16 23:09:12.919406
Metformin,199,17,14,2025-11-25 23:09:12.919406,2026-05-22 23:09:12.919406
Dolo,89,70,43,2026-01-16 23:09:12.919406,2026-08-05 23:09:12.919406
Diclofenac,179,38,10,2026-01-02 23:09:12.919406,2026-12-29 23:09:12.919406
Amoxicillin,152,88,47,2025-08-30 23:09:12.919406,2026-09-11 23:09:12.919406
Aspirin,140,19,10,2026-02-01 23:09:12.919406,2026-11-08 23:09:12.919406
Ranitidine,103,22,24,2025-09-20 23:09:12.919406,2026-03-17 23:09:12.919406
Cough Syrup,54,48,35,2025-10-02 23:09:12.919406,2026-04-29 23:09:12.919406
Diclofenac,144,111,31,2025-12-26 23:09:12.919406,2026-07-19 23:09:12.919406
Ranitidine,102,49,36,2025-11-15 23:09:12.919406,2026-06-16 23:09:12.919406
Cough Syrup,64,44,32,2026-01-15 23:09:12.919406,2027-01-16 23:09:12.919406
Cetirizine,194,154,40,2025-12-31 23:09:12.919406,2026-09-22 23:09:12.919406
Diclofenac,76,23,15,2025-08-29 23:09:12.919406,2026-08-09 23:09:12.919406
Amoxicillin,66,62,27,2026-01-30 23:09:12.919406,2026-06-02 23:09:12.919406
Cetirizine,164,142,51,2026-03-12 23:09:12.919406,2027-04-14 23:09:12.919406
Metformin,137,129,22,2025-11-06 23:09:12.935035,2026-10-02 23:09:12.935035
Amoxyclav,176,148,24,2026-02-03 23:09:12.935035,2026-10-11 23:09:12.935035
Cetirizine,195,14,23,2026-03-02 23:09:12.935035,2027-01-25 23:09:12.935035
Ranitidine,154,75,15,2026-03-05 23:09:12.935035,2027-03-06 23:09:12.935035
Insulin,54,38,26,2025-10-16 23:09:12.935035,2026-10-18 23:09:12.935035
Ibuprofen,118,37,35,2025-12-30 23:09:12.935035,2026-04-30 23:09:12.935035
Crocin,150,84,15,2025-11-12 23:09:12.935035,2026-09-03 23:09:12.935035
Losartan,126,81,19,2025-11-05 23:09:12.935035,2026-08-21 23:09:12.935035
Levocetirizine,63,47,58,2026-01-24 23:09:12.935035,2026-10-22 23:09:12.935035
Vitamin C,70,26,36,2025-11-24 23:09:12.935035,2026-03-28 23:09:12.935035
Vitamin B12,184,125,26,2026-03-15 23:09:12.935035,2027-03-20 23:09:12.935035
Ibuprofen,145,29,51,2025-11-05 23:09:12.935035,2026-10-16 23:09:12.935035
Aspirin,198,39,12,2025-11-15 23:09:12.935035,2026-07-11 23:09:12.935035
Amoxicillin,170,90,24,2026-02-20 23:09:12.935035,2027-02-09 23:09:12.935035
Paracetamol,139,61,14,2025-10-17 23:09:12.935035,2026-03-16 23:09:12.935035
Amoxyclav,186,143,60,2025-08-31 23:09:12.935035,2026-05-23 23:09:12.935035
Vitamin B12,157,129,35,2025-11-16 23:09:12.935035,2026-10-19 23:09:12.935035
Azithromycin,175,97,28,2025-10-07 23:09:12.935035,2026-11-01 23:09:12.935035
Ranitidine,183,14,17,2025-09-01 23:09:12.935035,2026-02-15 23:09:12.935035
Amoxyclav,166,94,10,2025-12-12 23:09:12.935035,2026-09-01 23:09:12.935035
Pantoprazole,157,133,48,2025-12-13 23:09:12.935035,2027-01-05 23:09:12.935035
Omeprazole,68,11,52,2025-12-01 23:09:12.935035,2026-09-02 23:09:12.935035
Insulin,180,15,16,2025-11-15 23:09:12.935035,2026-10-17 23:09:12.935035
Azithromycin,196,178,14,2025-12-24 23:09:12.935035,2026-08-28 23:09:12.935035
Levocetirizine,63,35,43,2025-12-18 23:09:12.935035,2026-10-15 23:09:12.935035
Diclofenac,104,20,35,2026-01-07 23:09:12.935035,2026-05-09 23:09:12.935035
Ibuprofen,123,112,46,2026-03-05 23:09:12.935035,2026-09-17 23:09:12.935035
Cough Syrup,195,195,13,2025-10-14 23:09:12.935035,2026-03-31 23:09:12.935035
Amoxicillin,104,76,40,2026-02-15 23:09:12.935035,2027-02-23 23:09:12.935035
Insulin,74,43,57,2025-09-27 23:09:12.935035,2026-10-24 23:09:12.935035
Aspirin,59,13,19,2026-02-24 23:09:12.935035,2027-03-01 23:09:12.935035
Paracetamol,50,32,7,2026-01-06 23:09:12.935035,2026-11-21 23:09:12.935035
Pantoprazole,109,59,16,2025-11-11 23:09:12.935035,2026-09-27 23:09:12.935035
ORS,157,95,52,2026-03-04 23:09:12.935035,2026-08-03 23:09:12.935035
Amoxicillin,150,134,47,2026-01-31 23:09:12.935035,2026-08-09 23:09:12.935035
ORS,114,22,13,2025-11-30 23:09:12.935035,2026-06-20 23:09:12.935035
Crocin,67,35,43,2025-10-16 23:09:12.935035,2026-02-18 23:09:12.935035
Pantoprazole,144,49,8,2025-11-25 23:09:12.935035,2026-08-20 23:09:12.935035
Antacid,106,97,47,2026-03-01 23:09:12.935035,2026-07-30 23:09:12.935035
Paracetamol,95,15,31,2025-12-10 23:09:12.935035,2026-04-17 23:09:12.935035
Azithromycin,88,52,16,2025-09-30 23:09:12.935035,2026-08-08 23:09:12.935035
Dolo,129,40,37,2026-02-27 23:09:12.935035,2026-10-18 23:09:12.935035
Azithromycin,198,40,40,2025-12-18 23:09:12.935035,2026-06-19 23:09:12.935035
Aspirin,158,127,28,2025-12-25 23:09:12.935035,2027-01-28 23:09:12.935035
Dolo,95,20,13,2026-01-09 23:09:12.935035,2026-08-22 23:09:12.935035
Ranitidine,133,52,22,2026-02-08 23:09:12.935035,2026-05-29 23:09:12.935035
Metformin,189,82,41,2026-02-20 23:09:12.935035,2026-11-21 23:09:12.935035
Levocetirizine,196,149,54,2026-01-22 23:09:12.935035,2026-08-26 23:09:12.935035
Insulin,187,51,19,2026-02-01 23:09:12.935035,2026-05-23 23:09:12.935035
Aspirin,104,89,34,2025-11-21 23:09:12.935035,2026-11-08 23:09:12.935035
Metformin,149,29,23,2025-09-06 23:09:12.935035,2026-04-21 23:09:12.935035
Amoxyclav,133,12,38,2025-10-02 23:09:12.935035,2026-07-29 23:09:12.935035
Crocin,82,25,34,2026-02-06 23:09:12.935035,2026-05-30 23:09:12.935035
Antacid,198,185,59,2025-12-07 23:09:12.935035,2026-12-04 23:09:12.935035
Vitamin C,144,95,49,2025-11-26 23:09:12.935035,2026-08-06 23:09:12.935035
Losartan,68,60,46,2025-12-17 23:09:12.935035,2026-06-09 23:09:12.935035
Amoxicillin,103,11,15,2025-10-21 23:09:12.935035,2026-09-18 23:09:12.935035
Omeprazole,113,54,6,2025-12-22 23:09:12.935035,2026-12-15 23:09:12.935035
Antacid,74,20,20,2025-09-24 23:09:12.935035,2026-05-01 23:09:12.935035
Ranitidine,154,137,26,2025-12-28 23:09:12.935035,2026-09-14 23:09:12.935035
Pantoprazole,61,25,14,2026-03-04 23:09:12.935035,2027-01-10 23:09:12.935035
Antacid,185,153,48,2025-11-01 23:09:12.935035,2026-05-18 23:09:12.935035
Aspirin,142,112,21,2026-02-06 23:09:12.935035,2026-09-02 23:09:12.935035
Losartan,61,24,18,2025-12-17 23:09:12.935035,2026-10-28 23:09:12.935035
Pantoprazole,176,26,5,2025-10-05 23:09:12.935035,2026-05-22 23:09:12.935035
Antacid,188,144,51,2026-02-12 23:09:12.935035,2026-12-14 23:09:12.935035
Crocin,142,121,31,2025-11-28 23:09:12.935035,2026-08-10 23:09:12.935035
Dolo,177,30,53,2025-08-31 23:09:12.935035,2026-09-04 23:09:12.935035
Metformin,120,110,21,2025-11-14 23:09:12.935035,2026-05-17 23:09:12.935035
Aspirin,82,40,20,2026-03-09 23:09:12.935035,2026-10-15 23:09:12.935035
Azithromycin,94,32,30,2025-12-03 23:09:12.935035,2026-04-19 23:09:12.935035
Vitamin C,177,53,25,2025-08-29 23:09:12.935035,2026-08-02 23:09:12.935035
Ibuprofen,126,40,6,2025-09-18 23:09:12.935035,2026-08-09 23:09:12.935035
Crocin,66,32,33,2025-10-03 23:09:12.935035,2026-07-04 23:09:12.935035
Paracetamol,128,53,41,2025-10-05 23:09:12.935035,2026-09-13 23:09:12.935035
Atorvastatin,190,81,59,2025-10-05 23:09:12.935035,2026-06-25 23:09:12.935035
Ranitidine,70,68,58,2025-10-31 23:09:12.935035,2026-05-28 23:09:12.935035
Pantoprazole,116,31,9,2026-03-02 23:09:12.935035,2026-08-13 23:09:12.935035
Amoxicillin,50,38,12,2025-12-02 23:09:12.935035,2027-01-06 23:09:12.935035
Vitamin B12,67,62,34,2026-01-22 23:09:12.935035,2026-11-11 23:09:12.935035
Losartan,106,71,13,2026-02-08 23:09:12.935035,2026-08-21 23:09:12.935035
Diclofenac,108,75,28,2025-11-02 23:09:12.935035,2026-11-28 23:09:12.935035
Azithromycin,101,84,5,2025-11-27 23:09:12.935035,2026-05-10 23:09:12.935035
